Record Length,2.500000e+03,,  -0.000000065000,  -2.48000,
Sample Interval,1.000000e-10,,  -0.000000064900,  -2.48000,
Trigger Point,6.500000000000e+02,,  -0.000000064800,  -2.48000,
,,,  -0.000000064700,  -2.48000,
,,,  -0.000000064600,  -2.48000,
,,,  -0.000000064500,  -2.48000,
Source,CH2,,  -0.000000064400,  -2.48000,
Vertical Units,V,,  -0.000000064300,  -2.48000,
Vertical Scale,1.000000e+00,,  -0.000000064200,  -2.48000,
Vertical Offset,-4.000000e-02,,  -0.000000064100,  -2.48000,
Horizontal Units,s,,  -0.000000064000,  -2.48000,
Horizontal Scale,2.500000e-08,,  -0.000000063900,  -2.48000,
Pt Fmt,Y,,  -0.000000063800,  -2.48000,
Yzero,0.000000e+00,,  -0.000000063700,  -2.48000,
Probe Atten,1.000000e+01,,  -0.000000063600,  -2.48000,
Model Number,TBS1072B-EDU,,  -0.000000063500,  -2.48000,
Serial Number,C014103,,  -0.000000063400,  -2.48000,
Firmware Version,FV:v4.06,,  -0.000000063300,  -2.48000,
,,,-00.000000063200,  -2.48000,
,,,-00.000000063100,  -2.48000,
,,,-00.000000063000,  -2.48000,
,,,-00.000000062900,  -2.48000,
,,,-00.000000062800,  -2.48000,
,,,-00.000000062700,  -2.48000,
,,,-00.000000062600,  -2.48000,
,,,-00.000000062500,  -2.48000,
,,,-00.000000062400,  -2.48000,
,,,-00.000000062300,  -2.48000,
,,,-00.000000062200,  -2.48000,
,,,-00.000000062100,  -2.48000,
,,,-00.000000062000,  -2.48000,
,,,-00.000000061900,  -2.48000,
,,,-00.000000061800,  -2.48000,
,,,-00.000000061700,  -2.48000,
,,,-00.000000061600,  -2.48000,
,,,-00.000000061500,  -2.48000,
,,,-00.000000061400,  -2.48000,
,,,-00.000000061300,  -2.48000,
,,,-00.000000061200,  -2.48000,
,,,-00.000000061100,  -2.48000,
,,,-00.000000061000,  -2.48000,
,,,-00.000000060900,  -2.48000,
,,,-00.000000060800,  -2.48000,
,,,-00.000000060700,  -2.48000,
,,,-00.000000060600,  -2.48000,
,,,-00.000000060500,  -2.48000,
,,,-00.000000060400,  -2.48000,
,,,-00.000000060300,  -2.48000,
,,,-00.000000060200,  -2.48000,
,,,-00.000000060100,  -2.48000,
,,,-00.000000060000,  -2.48000,
,,,-00.000000059900,  -2.48000,
,,,-00.000000059800,  -2.48000,
,,,-00.000000059700,  -2.48000,
,,,-00.000000059600,  -2.48000,
,,,-00.000000059500,  -2.48000,
,,,-00.000000059400,  -2.48000,
,,,-00.000000059300,  -2.48000,
,,,-00.000000059200,  -2.48000,
